Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company_name,ticker
2020-04-15 00:00:00-04:00,164.19755254197594,166.47062444718213,162.31772891076224,164.84974670410156,40940800,0.0,0.0,MICROSOFT,MSFT
2020-04-16 00:00:00-04:00,167.17077183840905,170.02887956718482,165.82802595791472,169.79869079589844,50479600,0.0,0.0,MICROSOFT,MSFT
2020-04-17 00:00:00-04:00,172.15810428775376,172.637653324767,168.67657359594156,171.294921875,52765600,0.0,0.0,MICROSOFT,MSFT
2020-04-20 00:00:00-04:00,169.40546416650326,171.43874700027857,167.83254421997154,167.89967346191406,36669600,0.0,0.0,MICROSOFT,MSFT
2020-04-21 00:00:00-04:00,166.40351093973842,166.56655585135704,159.3157769669429,160.95584106445312,56203700,0.0,0.0,MICROSOFT,MSFT
2020-04-22 00:00:00-04:00,164.37980035829773,166.8830466433347,163.83312212587572,166.4226837158203,34620200,0.0,0.0,MICROSOFT,MSFT
2020-04-23 00:00:00-04:00,166.9885451708801,167.89968529923357,163.9194346484231,164.4085693359375,32790800,0.0,0.0,MICROSOFT,MSFT
2020-04-24 00:00:00-04:00,165.02240881458042,167.42015394936084,163.72763522260394,167.4105682373047,34277600,0.0,0.0,MICROSOFT,MSFT
2020-04-27 00:00:00-04:00,169.3671175710986,169.6644356187905,166.21169149229402,166.93101501464844,33194400,0.0,0.0,MICROSOFT,MSFT
2020-04-28 00:00:00-04:00,168.40802659155023,168.48475619330787,162.46162148474752,162.86444091796875,34392700,0.0,0.0,MICROSOFT,MSFT
2020-04-29 00:00:00-04:00,166.13496541413994,170.4125345222979,164.84977753928888,170.17276000976562,51286600,0.0,0.0,MICROSOFT,MSFT
2020-04-30 00:00:00-04:00,172.6376554136259,173.02128879400826,169.02185153308696,171.87997436523438,53875900,0.0,0.0,MICROSOFT,MSFT
2020-05-01 00:00:00-04:00,168.60941963686815,171.33325425569686,166.8926261404798,167.4297332763672,39370500,0.0,0.0,MICROSOFT,MSFT
2020-05-04 00:00:00-04:00,167.35297320284022,171.6784988265817,166.69119340771564,171.52503967285156,30372900,0.0,0.0,MICROSOFT,MSFT
2020-05-05 00:00:00-04:00,173.2323039921872,176.13837022970736,172.54175215013524,173.3665771484375,36839200,0.0,0.0,MICROSOFT,MSFT
2020-05-06 00:00:00-04:00,174.6325536144371,176.6658365518357,174.20096247098382,175.07373046875,32139300,0.0,0.0,MICROSOFT,MSFT
2020-05-07 00:00:00-04:00,176.63705599286882,177.00151787281814,175.11209386572145,176.0903778076172,28316000,0.0,0.0,MICROSOFT,MSFT
2020-05-08 00:00:00-04:00,177.41395304482242,177.43313910351554,175.8602188882011,177.126220703125,30877800,0.0,0.0,MICROSOFT,MSFT
2020-05-11 00:00:00-04:00,175.65880137772058,179.8404694462074,175.37108367148565,179.1019744873047,30892700,0.0,0.0,MICROSOFT,MSFT
2020-05-12 00:00:00-04:00,179.15947495994158,179.38964906959737,174.84353478784024,175.04493713378906,32038200,0.0,0.0,MICROSOFT,MSFT
2020-05-13 00:00:00-04:00,175.08331937444046,176.52196618173303,169.31913180036474,172.39784240722656,44711500,0.0,0.0,MICROSOFT,MSFT
2020-05-14 00:00:00-04:00,170.27827221414205,173.29944004506697,168.49434914201782,173.14598083496094,41873900,0.0,0.0,MICROSOFT,MSFT
2020-05-15 00:00:00-04:00,171.73608827946217,179.40887240192436,169.76034870947603,175.66839599609375,46610400,0.0,0.0,MICROSOFT,MSFT
2020-05-18 00:00:00-04:00,178.15245583483838,178.5840470135599,176.43567683159512,177.34681701660156,35264500,0.0,0.0,MICROSOFT,MSFT
2020-05-19 00:00:00-04:00,177.46188711907186,178.96767787940664,175.98488276026077,176.11915588378906,26799100,0.0,0.0,MICROSOFT,MSFT
2020-05-20 00:00:00-04:00,177.74454787681842,178.74479597512035,176.9078134425219,178.5620574951172,31261300,0.51,0.0,MICROSOFT,MSFT
2020-05-21 00:00:00-04:00,178.31204533773447,179.5334966153252,176.28271126609624,176.4173583984375,29119500,0.0,0.0,MICROSOFT,MSFT
2020-05-22 00:00:00-04:00,176.18648894671776,177.40793984867838,175.5613302081153,176.49424743652344,20826900,0.0,0.0,MICROSOFT,MSFT
2020-05-26 00:00:00-04:00,179.21606154922932,179.3699481367588,174.17640054881664,174.62843322753906,36073600,0.0,0.0,MICROSOFT,MSFT
2020-05-27 00:00:00-04:00,173.31081908067463,175.0323942878647,169.84845852269032,174.85926818847656,39517100,0.0,0.0,MICROSOFT,MSFT
2020-05-28 00:00:00-04:00,173.83013314407276,177.10975425812288,173.48389571944392,174.4648895263672,33810200,0.0,0.0,MICROSOFT,MSFT
2020-05-29 00:00:00-04:00,175.7440623635767,177.22519498595545,173.51276569765972,176.2441864013672,42130400,0.0,0.0,MICROSOFT,MSFT
2020-06-01 00:00:00-04:00,175.56133446511552,176.00375473201476,174.52263669583186,175.8402557373047,22622400,0.0,0.0,MICROSOFT,MSFT
2020-06-02 00:00:00-04:00,177.20597283257285,177.92729972334317,174.41684805843425,177.8407440185547,30794600,0.0,0.0,MICROSOFT,MSFT
2020-06-03 00:00:00-04:00,177.75416495802034,178.8313416105647,176.56156603882394,178.2735137939453,27311000,0.0,0.0,MICROSOFT,MSFT
2020-06-04 00:00:00-04:00,177.2540957766279,178.735214132111,175.33055705886838,175.92684936523438,28761800,0.0,0.0,MICROSOFT,MSFT
2020-06-05 00:00:00-04:00,175.63824812357984,180.5528882457452,175.0515684531105,180.04315185546875,39893600,0.0,0.0,MICROSOFT,MSFT
2020-06-08 00:00:00-04:00,178.83134926833495,181.3415672128971,177.38869561457355,181.15882873535156,33211600,0.0,0.0,MICROSOFT,MSFT
2020-06-09 00:00:00-04:00,180.81257504281183,183.40934845142567,180.1008606876798,182.54376220703125,29783900,0.0,0.0,MICROSOFT,MSFT
2020-06-10 00:00:00-04:00,183.82294259447818,190.93041603596888,183.7075203170215,189.31463623046875,43872300,0.0,0.0,MICROSOFT,MSFT
2020-06-11 00:00:00-04:00,185.74644795334137,188.27589039348896,178.95636129713398,179.14871215820312,52854700,0.0,0.0,MICROSOFT,MSFT
2020-06-12 00:00:00-04:00,183.25545668735822,184.39035172548105,178.10037431984992,180.56251525878906,43373600,0.0,0.0,MICROSOFT,MSFT
2020-06-15 00:00:00-04:00,177.52337541676206,183.52482100554008,176.97515988309763,181.71669006347656,32770200,0.0,0.0,MICROSOFT,MSFT
2020-06-16 00:00:00-04:00,185.51563661343135,188.1027977777646,184.14031387798872,186.16964721679688,42556700,0.0,0.0,MICROSOFT,MSFT
2020-06-17 00:00:00-04:00,187.57383229338137,188.81452268961127,186.28506518098612,186.8140411376953,25687800,0.0,0.0,MICROSOFT,MSFT
2020-06-18 00:00:00-04:00,186.5832179130964,188.97802841585846,186.5832179130964,188.8145294189453,23061600,0.0,0.0,MICROSOFT,MSFT
2020-06-19 00:00:00-04:00,190.99772765109896,191.6709631057665,186.93906075597613,187.68923950195312,44441100,0.0,0.0,MICROSOFT,MSFT
2020-06-22 00:00:00-04:00,188.30475380477742,193.08474710559045,187.76616549067413,192.9020233154297,32818900,0.0,0.0,MICROSOFT,MSFT
2020-06-23 00:00:00-04:00,194.3639072863425,196.1527983385174,193.7291361798282,194.1907958984375,30917400,0.0,0.0,MICROSOFT,MSFT
2020-06-24 00:00:00-04:00,193.89269005812218,195.47960347817718,189.04536473518021,190.27642822265625,36740600,0.0,0.0,MICROSOFT,MSFT
2020-06-25 00:00:00-04:00,190.23797480633073,192.94054425279188,187.9970505252583,192.6808624267578,27803900,0.0,0.0,MICROSOFT,MSFT
2020-06-26 00:00:00-04:00,192.0941362330326,192.24802280953335,187.42956495187772,188.82412719726562,54675800,0.0,0.0,MICROSOFT,MSFT
2020-06-29 00:00:00-04:00,188.29516042272184,190.9400255488383,186.15041935684664,190.8534698486328,26701600,0.0,0.0,MICROSOFT,MSFT
2020-06-30 00:00:00-04:00,190.3148644807514,196.58558812606262,190.18021740064793,195.7296142578125,34310300,0.0,0.0,MICROSOFT,MSFT
2020-07-01 00:00:00-04:00,195.37375767067505,198.4610426747149,194.05613881254956,196.87411499023438,32061200,0.0,0.0,MICROSOFT,MSFT
2020-07-02 00:00:00-04:00,197.8166686007271,200.0672195294794,197.16267263327305,198.37449645996094,29315800,0.0,0.0,MICROSOFT,MSFT
2020-07-06 00:00:00-04:00,200.84625648941181,203.05832850401393,200.13454202415102,202.64476013183594,31897600,0.0,0.0,MICROSOFT,MSFT
2020-07-07 00:00:00-04:00,202.40432620501662,206.46299342310564,200.03838217956888,200.28843688964844,33600700,0.0,0.0,MICROSOFT,MSFT
2020-07-08 00:00:00-04:00,202.03885130081824,205.1068825454956,200.71160518480016,204.69332885742188,33600000,0.0,0.0,MICROSOFT,MSFT
2020-07-09 00:00:00-04:00,208.05953942018644,208.107630816804,203.38534037237588,206.1263885498047,33121700,0.0,0.0,MICROSOFT,MSFT
2020-07-10 00:00:00-04:00,205.45312930862335,205.8955495924322,203.01024202753055,205.501220703125,26177600,0.0,0.0,MICROSOFT,MSFT
2020-07-13 00:00:00-04:00,206.28023179011376,207.54977404220514,198.60531850611693,199.15353393554688,38135600,0.0,0.0,MICROSOFT,MSFT
2020-07-14 00:00:00-04:00,198.24949939551328,200.86551291895032,194.30623961631412,200.38462829589844,37591800,0.0,0.0,MICROSOFT,MSFT
2020-07-15 00:00:00-04:00,201.54831883962288,203.25065415938593,197.19150623726756,200.08642578125,32179400,0.0,0.0,MICROSOFT,MSFT
2020-07-16 00:00:00-04:00,197.54736125912407,197.8358949154313,194.57549835265152,196.1239471435547,29940700,0.0,0.0,MICROSOFT,MSFT
2020-07-17 00:00:00-04:00,196.65289684056245,197.20109750654618,193.69064673670803,195.12368774414062,31635300,0.0,0.0,MICROSOFT,MSFT
2020-07-20 00:00:00-04:00,197.16267837314777,204.18359619664398,195.24875245602826,203.51036071777344,36884800,0.0,0.0,MICROSOFT,MSFT
2020-07-21 00:00:00-04:00,205.49157661809892,205.76087077527703,200.0768122265082,200.769287109375,37990400,0.0,0.0,MICROSOFT,MSFT
2020-07-22 00:00:00-04:00,201.2021181194624,204.18360857505223,200.42308739843912,203.65463256835938,49605700,0.0,0.0,MICROSOFT,MSFT
2020-07-23 00:00:00-04:00,199.26894227579513,202.85633691145156,194.42161779115173,194.7967071533203,67457000,0.0,0.0,MICROSOFT,MSFT
2020-07-24 00:00:00-04:00,192.757764458385,195.10448344938112,189.9590128088561,193.6041259765625,39827000,0.0,0.0,MICROSOFT,MSFT
2020-07-27 00:00:00-04:00,193.7676254274318,196.17204822305146,193.1809456782833,196.056640625,30160900,0.0,0.0,MICROSOFT,MSFT
2020-07-28 00:00:00-04:00,195.82579433067215,196.87411905954158,194.02729092651714,194.2965850830078,23251400,0.0,0.0,MICROSOFT,MSFT
2020-07-29 00:00:00-04:00,194.7582636072119,196.82606152348546,194.28699141458654,196.2586212158203,19632600,0.0,0.0,MICROSOFT,MSFT
2020-07-30 00:00:00-04:00,193.3155814017881,196.64330881246136,191.94025868776347,196.10470581054688,25079600,0.0,0.0,MICROSOFT,MSFT
2020-07-31 00:00:00-04:00,196.58559200888473,197.2588420981307,191.40165730936522,197.17227172851562,51044000,0.0,0.0,MICROSOFT,MSFT
2020-08-03 00:00:00-04:00,203.43341919519767,209.31944182662525,202.3947067292811,208.26148986816406,78983000,0.0,0.0,MICROSOFT,MSFT
2020-08-04 00:00:00-04:00,205.98207311954965,206.55914041255602,202.26964404563358,205.13571166992188,49280100,0.0,0.0,MICROSOFT,MSFT
2020-08-05 00:00:00-04:00,206.68417729233335,206.78036007416856,203.48149904835552,204.7991180419922,28806400,0.0,0.0,MICROSOFT,MSFT
2020-08-06 00:00:00-04:00,204.222062103876,208.09799068623536,203.4622709165128,208.07876586914062,32656800,0.0,0.0,MICROSOFT,MSFT
2020-08-07 00:00:00-04:00,206.63607671682885,207.4535715663049,202.86592930061678,204.35667419433594,27820400,0.0,0.0,MICROSOFT,MSFT
2020-08-10 00:00:00-04:00,203.577685808849,203.77966379903768,198.4610812707926,200.28843688964844,36716500,0.0,0.0,MICROSOFT,MSFT
2020-08-11 00:00:00-04:00,199.24006938293064,199.71132680023146,195.37375389728706,195.60458374023438,36446500,0.0,0.0,MICROSOFT,MSFT
2020-08-12 00:00:00-04:00,197.4415661820562,202.24079913080573,196.92221734076486,201.19247436523438,28013100,0.0,0.0,MICROSOFT,MSFT
2020-08-13 00:00:00-04:00,201.43292107662808,203.26990356536436,200.1922307290899,200.72120666503906,22588900,0.0,0.0,MICROSOFT,MSFT
2020-08-14 00:00:00-04:00,200.77894237021138,201.57721260488051,199.57673081355918,200.91358947753906,17958900,0.0,0.0,MICROSOFT,MSFT
2020-08-17 00:00:00-04:00,201.58681823597468,203.1160276511878,200.9328075875325,202.24081420898438,20184800,0.0,0.0,MICROSOFT,MSFT
2020-08-18 00:00:00-04:00,202.48128184197174,204.24132135497982,201.2117540455572,203.4045867919922,21336200,0.0,0.0,MICROSOFT,MSFT
2020-08-19 00:00:00-04:00,203.8962535351083,204.4843514871358,201.73667759255162,202.17051696777344,27627600,0.51,0.0,MICROSOFT,MSFT
2020-08-20 00:00:00-04:00,202.01630757608652,207.2802687816684,201.40893818726215,206.87535095214844,26981500,0.0,0.0,MICROSOFT,MSFT
2020-08-21 00:00:00-04:00,206.18115811891934,208.48534235465704,205.20742840546725,205.37132263183594,36249300,0.0,0.0,MICROSOFT,MSFT
2020-08-24 00:00:00-04:00,207.07773697018487,207.78153615886876,204.80247461665041,206.01724243164062,25460100,0.0,0.0,MICROSOFT,MSFT
2020-08-25 00:00:00-04:00,205.44845635635173,208.8324213145621,205.44845635635173,208.69744873046875,23043700,0.0,0.0,MICROSOFT,MSFT
2020-08-26 00:00:00-04:00,210.05681936498092,214.11564713618048,209.55548633266298,213.2093963623047,39600800,0.0,0.0,MICROSOFT,MSFT
2020-08-27 00:00:00-04:00,214.88691815915237,222.85032956588208,211.52222469224859,218.44442749023438,57602200,0.0,0.0,MICROSOFT,MSFT
2020-08-28 00:00:00-04:00,219.98695094513303,222.35862854027232,218.44440944820323,220.6907501220703,26292900,0.0,0.0,MICROSOFT,MSFT
2020-08-31 00:00:00-04:00,218.84933297177182,220.48828979193414,216.25591781761236,217.43211364746094,28774200,0.0,0.0,MICROSOFT,MSFT
2020-09-01 00:00:00-04:00,217.41283478650192,219.28317951867777,216.37161149093265,219.10964965820312,25725500,0.0,0.0,MICROSOFT,MSFT
2020-09-02 00:00:00-04:00,219.7845381534679,224.49895782127382,219.18680450536155,223.3323974609375,34080800,0.0,0.0,MICROSOFT,MSFT
2020-09-03 00:00:00-04:00,221.03785766038192,221.0764149514486,207.2416734909171,209.49765014648438,58400300,0.0,0.0,MICROSOFT,MSFT
2020-09-04 00:00:00-04:00,207.37661464858363,210.51955563146427,197.82244006797342,206.55712890625,59664100,0.0,0.0,MICROSOFT,MSFT
2020-09-08 00:00:00-04:00,199.08543389517138,202.4886849296786,194.93982627623788,195.38331604003906,52924300,0.0,0.0,MICROSOFT,MSFT
2020-09-09 00:00:00-04:00,200.14593540419557,207.1259670765149,199.27824191210232,203.70343017578125,45679000,0.0,0.0,MICROSOFT,MSFT
2020-09-10 00:00:00-04:00,205.73767670547446,207.02957399012482,196.78124891745142,197.99600219726562,35461500,0.0,0.0,MICROSOFT,MSFT
2020-09-11 00:00:00-04:00,199.76027783808615,201.13893993522794,194.0142857217039,196.7041015625,33620100,0.0,0.0,MICROSOFT,MSFT
2020-09-14 00:00:00-04:00,196.90655771890258,201.68845557175635,196.70409151241378,198.0345458984375,30375800,0.0,0.0,MICROSOFT,MSFT
2020-09-15 00:00:00-04:00,200.93646439910464,202.24763279285517,199.49995908117953,201.28353881835938,21823900,0.0,0.0,MICROSOFT,MSFT
2020-09-16 00:00:00-04:00,203.05748086437782,203.08640250854387,197.29220265639853,197.68748474121094,26328100,0.0,0.0,MICROSOFT,MSFT
2020-09-17 00:00:00-04:00,192.86701902215202,196.9933404087499,192.7802540876502,195.62432861328125,34011300,0.0,0.0,MICROSOFT,MSFT
2020-09-18 00:00:00-04:00,195.51827918558178,196.3377503137061,189.20346012212667,193.19480895996094,55225300,0.0,0.0,MICROSOFT,MSFT
2020-09-21 00:00:00-04:00,190.10969928136743,195.4315023103077,189.32878549072709,195.26759338378906,39839700,0.0,0.0,MICROSOFT,MSFT
2020-09-22 00:00:00-04:00,197.6971341816679,200.62798848954972,194.8241378770632,199.97239685058594,33517100,0.0,0.0,MICROSOFT,MSFT
2020-09-23 00:00:00-04:00,200.43515987801385,200.62799046902302,192.8477439286989,193.38763427734375,30803800,0.0,0.0,MICROSOFT,MSFT
2020-09-24 00:00:00-04:00,192.67423127873147,198.188851265991,192.04756122373246,195.89430236816406,31202500,0.0,0.0,MICROSOFT,MSFT
2020-09-25 00:00:00-04:00,196.24131662974466,201.53418273500452,195.26757237406537,200.35800170898438,29437300,0.0,0.0,MICROSOFT,MSFT
2020-09-28 00:00:00-04:00,203.30815863008624,204.9374799336095,200.58940633904342,201.91986083984375,32004900,0.0,0.0,MICROSOFT,MSFT
2020-09-29 00:00:00-04:00,201.8330828554069,202.52723170564533,199.3842758807027,199.818115234375,24221900,0.0,0.0,MICROSOFT,MSFT
2020-09-30 00:00:00-04:00,200.27124277856865,204.3686422842486,199.12396856323315,202.77789306640625,33829100,0.0,0.0,MICROSOFT,MSFT
2020-10-01 00:00:00-04:00,205.82442122424567,206.3064681958329,203.73233913286577,204.83140563964844,27158400,0.0,0.0,MICROSOFT,MSFT
2020-10-02 00:00:00-04:00,200.53158337667475,203.41423018364176,198.15990529278514,198.7865753173828,33154800,0.0,0.0,MICROSOFT,MSFT
2020-10-05 00:00:00-04:00,199.77960017201795,202.85506300638565,199.5482122693978,202.82614135742188,21331600,0.0,0.0,MICROSOFT,MSFT
2020-10-06 00:00:00-04:00,201.3221341427664,202.63328797753456,197.46575779794253,198.51661682128906,28554300,0.0,0.0,MICROSOFT,MSFT
2020-10-07 00:00:00-04:00,199.62529301395486,202.56578253428492,199.2975045981558,202.29583740234375,25681100,0.0,0.0,MICROSOFT,MSFT
2020-10-08 00:00:00-04:00,202.9514272556685,203.60701884023692,200.84007370485483,203.0189208984375,19925800,0.0,0.0,MICROSOFT,MSFT
2020-10-09 00:00:00-04:00,203.6455892966095,208.10934961416748,203.6455892966095,208.06114196777344,26458000,0.0,0.0,MICROSOFT,MSFT
2020-10-12 00:00:00-04:00,210.9341380480613,215.82210211245444,209.02523588185895,213.45042419433594,40461400,0.0,0.0,MICROSOFT,MSFT
2020-10-13 00:00:00-04:00,214.72304437890966,217.12364404253205,212.51526059782,214.85801696777344,28950800,0.0,0.0,MICROSOFT,MSFT
2020-10-14 00:00:00-04:00,214.99298562740353,216.16918161353826,211.26194614485817,212.92982482910156,23421700,0.0,0.0,MICROSOFT,MSFT
2020-10-15 00:00:00-04:00,209.30484009872765,212.4477816454482,208.2539663238093,211.77291870117188,22733100,0.0,0.0,MICROSOFT,MSFT
2020-10-16 00:00:00-04:00,212.2453154067109,214.3084762425893,211.44513022979606,211.77291870117188,26057900,0.0,0.0,MICROSOFT,MSFT
2020-10-19 00:00:00-04:00,212.50564033396168,214.31814212495993,206.04621218066634,206.52825927734375,27625800,0.0,0.0,MICROSOFT,MSFT
2020-10-20 00:00:00-04:00,208.05148117162432,209.56510105124036,205.4387800463612,206.94276428222656,22753500,0.0,0.0,MICROSOFT,MSFT
2020-10-21 00:00:00-04:00,205.46773184937774,209.13129240659373,205.46773184937774,207.08741760253906,22724900,0.0,0.0,MICROSOFT,MSFT
2020-10-22 00:00:00-04:00,206.24862708435433,208.30215205889513,204.09870153414894,207.17416381835938,22351500,0.0,0.0,MICROSOFT,MSFT
2020-10-23 00:00:00-04:00,207.30913929382186,208.51425683829643,205.5062881547783,208.46604919433594,18879600,0.0,0.0,MICROSOFT,MSFT
2020-10-26 00:00:00-04:00,206.17150366073267,208.57208825773816,200.62796327160885,202.536865234375,37111600,0.0,0.0,MICROSOFT,MSFT
2020-10-27 00:00:00-04:00,203.99266364488963,206.96207518807358,202.77791039532232,205.5930633544922,36700300,0.0,0.0,MICROSOFT,MSFT
2020-10-28 00:00:00-04:00,200.21339154467412,201.34137971615297,194.84339582006606,195.40255737304688,51195600,0.0,0.0,MICROSOFT,MSFT
2020-10-29 00:00:00-04:00,196.74266851840792,199.91453128750675,196.06779095353392,197.36932373046875,31432600,0.0,0.0,MICROSOFT,MSFT
2020-10-30 00:00:00-04:00,196.19313469048407,196.95476249977563,192.45244515449698,195.2001190185547,36953700,0.0,0.0,MICROSOFT,MSFT
2020-11-02 00:00:00-05:00,196.95475576256942,197.90921411353048,192.9344855687932,195.0651397705078,30842200,0.0,0.0,MICROSOFT,MSFT
2020-11-03 00:00:00-05:00,196.56913664576007,200.6472503868297,195.82678010299537,199.01792907714844,27512000,0.0,0.0,MICROSOFT,MSFT
2020-11-04 00:00:00-05:00,206.33540221803406,210.48100936461512,204.79284593203417,208.62030029296875,42311800,0.0,0.0,MICROSOFT,MSFT
2020-11-05 00:00:00-05:00,214.06740458917818,216.07272168059436,213.209361600578,215.27252197265625,36080100,0.0,0.0,MICROSOFT,MSFT
2020-11-06 00:00:00-05:00,214.27953476739742,216.3041381237886,210.2014211213662,215.68711853027344,25231900,0.0,0.0,MICROSOFT,MSFT
2020-11-09 00:00:00-05:00,216.38131123910648,219.92917094269802,210.05685544685338,210.5485382080078,44395000,0.0,0.0,MICROSOFT,MSFT
2020-11-10 00:00:00-05:00,206.7981650692821,208.72635308857613,202.18979688004202,203.4334716796875,44045100,0.0,0.0,MICROSOFT,MSFT
2020-11-11 00:00:00-05:00,204.76391696027014,210.21104198673288,204.58073675288674,208.77455139160156,29440800,0.0,0.0,MICROSOFT,MSFT
2020-11-12 00:00:00-05:00,209.41091871663315,211.24269190902993,206.75965952658416,207.7044677734375,21593900,0.0,0.0,MICROSOFT,MSFT
2020-11-13 00:00:00-05:00,208.59136896377584,209.61330620366115,206.470365202196,208.73597717285156,18621100,0.0,0.0,MICROSOFT,MSFT
2020-11-16 00:00:00-05:00,207.1548827291727,209.92184264157314,206.81745863998765,209.43014526367188,24953300,0.0,0.0,MICROSOFT,MSFT
